subject_id,injection_number,injection_type,coordinates_ap,coordinates_ml,coordinates_si,volume_nl,hemisphere,angle_degrees,recovery_time,recovery_time_unit,protocol_id,name,tars_identifiers.virus_tars_id,tars_identifiers.plasmid_tars_alias,tars_identifiers.prep_lot_number,tars_identifiers.prep_date,tars_identifiers.prep_type,tars_identifiers.prep_protocol,addgene_id.name,addgene_id.abbreviation,addgene_id.registry,addgene_id.registry_identifier,titer,titer_unit
716948,2,brain,-1.34,1.15,-4.88,100.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716948,2,brain,-1.34,1.15,-4.88,100.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636,22000000000000,gc/mL
716948,3,brain,-1.34,1.15,-4.82,100.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716948,3,brain,-1.34,1.15,-4.82,100.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716948,3,brain,-1.34,1.15,-4.82,100.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716948,3,brain,-1.34,1.15,-4.82,100.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716948,3,brain,-1.34,1.15,-4.82,100.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716948,3,brain,-1.34,1.15,-4.82,100.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636,22000000000000,gc/mL
716949,1,brain,-5.7,1.0,-3.6,200.0,Right,,7.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716949,1,brain,-5.7,1.0,-3.6,200.0,Right,,7.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716949,1,brain,-5.7,1.0,-3.6,200.0,Right,,7.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716949,1,brain,-5.7,1.0,-3.6,200.0,Right,,7.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716949,1,brain,-5.7,1.0,-3.6,200.0,Right,,7.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716949,1,brain,-5.7,1.0,-3.6,200.0,Right,,7.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637,23000000000000,gc/mL
716949,2,brain,-5.75,0.0,-0.5,250.0,Right,,7.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716949,2,brain,-5.75,0.0,-0.5,250.0,Right,,7.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716949,2,brain,-5.75,0.0,-0.5,250.0,Right,,7.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716949,2,brain,-5.75,0.0,-0.5,250.0,Right,,7.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716949,2,brain,-5.75,0.0,-0.5,250.0,Right,,7.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716949,2,brain,-5.75,0.0,-0.5,250.0,Right,,7.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636,22000000000000,gc/mL
716950,1,brain,2.0,0.3,-1.2,200.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716950,1,brain,2.0,0.3,-1.2,200.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716950,1,brain,2.0,0.3,-1.2,200.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716950,1,brain,2.0,0.3,-1.2,200.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716950,1,brain,2.0,0.3,-1.2,200.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716950,1,brain,2.0,0.3,-1.2,200.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637,23000000000000,gc/mL
716950,2,brain,-6.0,2.9,-0.6,250.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716950,2,brain,-6.0,2.9,-0.6,250.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716950,2,brain,-6.0,2.9,-0.6,250.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716950,2,brain,-6.0,2.9,-0.6,250.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716950,2,brain,-6.0,2.9,-0.6,250.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716950,2,brain,-6.0,2.9,-0.6,250.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636,22000000000000,gc/mL
716951,1,brain,-5.7,1.0,-3.6,200.0,Right,,1.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716951,1,brain,-5.7,1.0,-3.6,200.0,Right,,1.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716951,1,brain,-5.7,1.0,-3.6,200.0,Right,,1.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716951,1,brain,-5.7,1.0,-3.6,200.0,Right,,1.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716951,1,brain,-5.7,1.0,-3.6,200.0,Right,,1.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716951,1,brain,-5.7,1.0,-3.6,200.0,Right,,1.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637,23000000000000,gc/mL
716951,2,brain,2.8,0.2,-1.05,100.0,Right,,1.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716951,2,brain,2.8,0.2,-1.05,100.0,Right,,1.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716951,2,brain,2.8,0.2,-1.05,100.0,Right,,1.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716951,2,brain,2.8,0.2,-1.05,100.0,Right,,1.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716951,2,brain,2.8,0.2,-1.05,100.0,Right,,1.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716951,2,brain,2.8,0.2,-1.05,100.0,Right,,1.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636,22000000000000,gc/mL
716951,3,brain,2.8,0.2,-0.95,100.0,Right,,1.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716951,3,brain,2.8,0.2,-0.95,100.0,Right,,1.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716951,3,brain,2.8,0.2,-0.95,100.0,Right,,1.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716951,3,brain,2.8,0.2,-0.95,100.0,Right,,1.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716951,3,brain,2.8,0.2,-0.95,100.0,Right,,1.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716951,3,brain,2.8,0.2,-0.95,100.0,Right,,1.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636,22000000000000,gc/mL
725231,1,spinal_cord,,0.35,-0.9,100.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
725231,1,spinal_cord,,0.35,-0.9,100.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
725231,1,spinal_cord,,0.35,-0.9,100.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
725231,1,spinal_cord,,0.35,-0.9,100.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
725231,1,spinal_cord,,0.35,-0.9,100.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
725231,1,spinal_cord,,0.35,-0.9,100.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
725231,2,spinal_cord,,-0.35,-0.9,100.0,Left,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
725231,2,spinal_cord,,-0.35,-0.9,100.0,Left,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
725231,2,spinal_cord,,-0.35,-0.9,100.0,Left,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
725231,2,spinal_cord,,-0.35,-0.9,100.0,Left,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
725231,2,spinal_cord,,-0.35,-0.9,100.0,Left,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
725231,2,spinal_cord,,-0.35,-0.9,100.0,Left,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
725328,1,brain,1.7,0.9,-0.8,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
725328,1,brain,1.7,0.9,-0.8,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
725328,1,brain,1.7,0.9,-0.8,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
725328,1,brain,1.7,0.9,-0.8,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
725328,1,brain,1.7,0.9,-0.8,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
725328,1,brain,1.7,0.9,-0.8,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636,22000000000000,gc/mL
725328,2,brain,1.7,0.9,-0.4,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
725328,2,brain,1.7,0.9,-0.4,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
725328,2,brain,1.7,0.9,-0.4,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
725328,2,brain,1.7,0.9,-0.4,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
725328,2,brain,1.7,0.9,-0.4,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
725328,2,brain,1.7,0.9,-0.4,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636,22000000000000,gc/mL
725328,3,brain,2.1,0.33,-1.5,300.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
725328,3,brain,2.1,0.33,-1.5,300.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
725328,3,brain,2.1,0.33,-1.5,300.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
725328,3,brain,2.1,0.33,-1.5,300.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
725328,3,brain,2.1,0.33,-1.5,300.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
725328,3,brain,2.1,0.33,-1.5,300.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636,22000000000000,gc/mL
725328,4,brain,-6.12,0.5,-4.9,200.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
