session_folder_name,session_name,subject_id,vast_path,acquisition_path,data_description_path,subject_path,procedures_path,instrument_path,nwb_path
ZS061_2021-04-22_12-00-00,mZS061d20210422,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210422,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210422/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210422/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210422/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210422/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210422/instrument.json,
ZS061_2021-03-24_17-24-09,mZS061d20210324,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210324,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210324/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210324/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210324/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210324/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210324/instrument.json,
ZS059_2021-03-27_16-03-00,mZS059d20210327,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210327,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210327/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210327/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210327/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210327/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210327/instrument.json,
ZS061_2021-04-20_15-49-57,mZS061d20210420,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210420,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210420/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210420/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210420/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210420/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210420/instrument.json,
ZS059_2021-04-14_14-51-04,mZS059d20210414,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210414,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210414/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210414/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210414/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210414/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210414/instrument.json,
ZS061_2021-04-07_16-47-22,mZS061d20210407,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210407,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210407/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210407/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210407/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210407/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210407/instrument.json,
ZS060_2021-04-23_18-34-53,mZS060d20210423,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210423,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210423/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210423/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210423/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210423/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210423/instrument.json,
ZS061_2021-04-03_18-50-29,mZS061d20210403,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210403,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210403/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210403/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210403/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210403/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210403/instrument.json,
ZS062_2021-04-22_17-18-06,mZS062d20210422,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210422,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210422/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210422/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210422/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210422/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210422/instrument.json,
ZS060_2021-03-24_12-00-00,mZS060d20210324,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210324,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210324/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210324/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210324/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210324/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210324/instrument.json,
ZS062_2021-05-05_16-34-46,mZS062d20210505,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210505,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210505/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210505/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210505/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210505/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210505/instrument.json,
ZS062_2021-04-09_19-27-26,mZS062d20210409,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210409,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210409/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210409/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210409/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210409/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210409/instrument.json,
ZS061_2021-04-30_17-06-18,mZS061d20210430,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210430,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210430/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210430/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210430/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210430/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210430/instrument.json,
ZS062_2021-04-29_17-36-37,mZS062d20210429,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210429,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210429/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210429/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210429/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210429/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210429/instrument.json,
ZS059_2021-04-19_14-42-16,mZS059d20210419,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210419,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210419/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210419/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210419/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210419/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210419/instrument.json,
ZS059_2021-03-31_14-32-51,mZS059d20210331,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210331,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210331/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210331/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210331/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210331/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210331/instrument.json,
ZS061_2021-03-22_17-35-53,mZS061d20210322,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210322,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210322/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210322/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210322/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210322/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210322/instrument.json,
ZS061_2021-04-16_17-08-59,mZS061d20210416,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210416,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210416/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210416/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210416/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210416/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210416/instrument.json,
ZS062_2021-04-01_17-49-36,mZS062d20210401,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210401,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210401/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210401/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210401/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210401/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210401/instrument.json,
ZS061_2021-04-27_18-19-52,mZS061d20210427,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210427,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210427/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210427/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210427/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210427/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210427/instrument.json,
ZS061_2021-04-10_18-01-14,mZS061d20210410,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210410,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210410/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210410/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210410/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210410/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210410/instrument.json,
ZS059_2021-04-07_13-58-21,mZS059d20210407,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210407,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210407/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210407/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210407/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210407/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210407/instrument.json,
ZS059_2021-03-24_14-22-04,mZS059d20210324,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210324,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210324/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210324/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210324/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210324/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210324/instrument.json,
ZS061_2021-04-28_16-35-50,mZS061d20210428,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210428,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210428/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210428/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210428/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210428/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210428/instrument.json,
ZS061_2021-04-17_16-50-25,mZS061d20210417,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210417,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210417/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210417/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210417/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210417/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210417/instrument.json,
ZS060_2021-04-28_15-16-45,mZS060d20210428,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210428,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210428/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210428/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210428/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210428/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210428/instrument.json,
ZS059_2021-04-05_14-33-48,mZS059d20210405,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210405,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210405/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210405/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210405/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210405/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210405/instrument.json,
ZS061_2021-03-19_17-52-45,mZS061d20210319,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210319,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210319/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210319/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210319/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210319/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210319/instrument.json,
ZS059_2021-04-15_15-29-28,mZS059d20210415,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210415,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210415/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210415/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210415/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210415/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210415/instrument.json,
ZS060_2021-04-02_16-30-00,mZS060d20210402,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210402,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210402/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210402/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210402/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210402/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210402/instrument.json,
ZS062_2021-04-25_18-53-35,mZS062d20210425,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210425,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210425/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210425/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210425/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210425/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210425/instrument.json,
ZS060_2021-04-09_17-07-51,mZS060d20210409,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210409,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210409/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210409/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210409/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210409/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210409/instrument.json,
ZS061_2021-03-18_17-39-19,mZS061d20210318,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210318,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210318/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210318/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210318/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210318/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210318/instrument.json,
ZS059_2021-03-28_14-18-58,mZS059d20210328,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210328,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210328/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210328/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210328/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210328/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210328/instrument.json,
ZS062_2021-04-19_19-36-48,mZS062d20210419,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210419,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210419/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210419/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210419/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210419/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210419/instrument.json,
ZS059_2021-03-25_14-40-45,mZS059d20210325,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210325,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210325/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210325/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210325/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210325/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210325/instrument.json,
ZS060_2021-04-24_18-50-00,mZS060d20210424,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210424,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210424/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210424/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210424/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210424/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210424/instrument.json,
ZS061_2021-03-29_17-48-18,mZS061d20210329,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210329,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210329/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210329/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210329/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210329/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210329/instrument.json,
ZS061_2021-04-23_16-13-13,mZS061d20210423,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210423,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210423/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210423/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210423/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210423/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210423/instrument.json,
ZS062_2021-05-11_20-10-59,mZS062d20210511,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210511,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210511/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210511/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210511/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210511/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210511/instrument.json,
ZS061_2021-04-04_17-43-18,mZS061d20210404,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210404,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210404/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210404/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210404/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210404/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210404/instrument.json,
ZS059_2021-04-29_14-02-45,mZS059d20210429,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210429,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210429/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210429/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210429/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210429/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210429/instrument.json,
ZS062_2021-04-27_19-23-36,mZS062d20210427,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210427,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210427/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210427/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210427/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210427/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210427/instrument.json,
ZS061_2021-04-21_17-03-09,mZS061d20210421,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210421,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210421/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210421/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210421/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210421/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210421/instrument.json,
ZS059_2021-04-08_15-53-36,mZS059d20210408,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210408,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210408/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210408/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210408/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210408/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210408/instrument.json,
ZS062_2021-05-09_17-15-10,mZS062d20210509,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210509,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210509/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210509/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210509/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210509/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210509/instrument.json,
ZS062_2021-03-30_18-30-24,mZS062d20210330,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210330,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210330/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210330/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210330/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210330/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210330/instrument.json,
ZS060_2021-03-20_16-20-00,mZS060d20210320,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210320,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210320/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210320/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210320/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210320/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210320/instrument.json,
ZS061_2021-04-05_18-01-32,mZS061d20210405,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210405,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210405/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210405/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210405/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210405/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210405/instrument.json,
ZS060_2021-03-24_15-40-00,mZS060d20210324,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210324,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210324/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210324/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210324/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210324/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210324/instrument.json,
ZS061_2021-04-06_16-13-38,mZS061d20210406,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210406,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210406/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210406/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210406/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210406/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210406/instrument.json,
ZS061_2021-04-12_17-26-54,mZS061d20210412,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210412,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210412/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210412/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210412/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210412/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210412/instrument.json,
ZS062_2021-04-06_18-46-42,mZS062d20210406,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210406,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210406/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210406/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210406/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210406/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210406/instrument.json,
ZS060_2021-03-25_16-00-00,mZS060d20210325,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210325,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210325/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210325/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210325/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210325/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210325/instrument.json,
ZS059_2021-04-16_14-50-15,mZS059d20210416,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210416,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210416/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210416/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210416/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210416/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210416/instrument.json,
