_id,name,created,location,project_name,modality,investigators,experimenter_full_name,subject_id,data_level
6911ff3f-f166-4e2d-a3ad-38342b5f7f83,HCR_732195-ROI2-cell6_2024-06-15_06-00-00_registered_2024-12-23_21-04-34,2024-12-24T08:05:24.668889,s3://aind-open-data/HCR_732195-ROI2-cell6_2024-06-15_06-00-00_registered_2024-12-23_21-04-34,,SPIM,Sean McCulloch,,732195-ROI2-cell6,derived
b30cb542-7e21-4f00-80a3-4f469a68cf64,HCR_732195-ROI2-cell6_2024-06-15_06-00-00_registered_2024-12-23_20-35-54,2024-12-24T08:05:23.751117,s3://aind-open-data/HCR_732195-ROI2-cell6_2024-06-15_06-00-00_registered_2024-12-23_20-35-54,,SPIM,Sean McCulloch,,732195-ROI2-cell6,derived
45285e98-19b1-454b-94e4-a9b084ba98a2,HCR_732195-ROI2-cell5_2024-06-15_06-00-00_registered_2024-12-23_20-11-23,2024-12-24T08:05:22.545123,s3://aind-open-data/HCR_732195-ROI2-cell5_2024-06-15_06-00-00_registered_2024-12-23_20-11-23,,SPIM,Sean McCulloch,,732195-ROI2-cell5,derived
64879c46-b333-4ced-9b72-d91dd20c4a8d,HCR_732195-ROI2-cell1_2024-06-15_06-00-00_registered_2024-12-20_16-02-06,2024-12-21T04:05:05.431378,s3://aind-open-data/HCR_732195-ROI2-cell1_2024-06-15_06-00-00_registered_2024-12-20_16-02-06,,SPIM,Sean McCulloch,,732195-ROI2-cell1,derived
a6e7f9e0-5a09-4b3b-b96b-45d5088db75a,HCR_732195-ROI2-cell3_2024-06-15_06-00-00_registered_2024-12-20_17-53-44,2024-12-21T04:04:50.342409,s3://aind-open-data/HCR_732195-ROI2-cell3_2024-06-15_06-00-00_registered_2024-12-20_17-53-44,,SPIM,Sean McCulloch,,732195-ROI2-cell3,derived
8d6c4ed2-b941-492a-b9c0-a3fbe44c42b7,HCR_732195-ROI2-cell1_2024-06-15_06-00-00_registered_2024-12-20_10-28-52,2024-12-20T20:05:06.138419,s3://aind-open-data/HCR_732195-ROI2-cell1_2024-06-15_06-00-00_registered_2024-12-20_10-28-52,,SPIM,Sean McCulloch,,732195-ROI2-cell1,derived
b00696d3-0335-4456-9135-4f9de9a87032,HCR_736207-14_2024-09-07_13-00-00_registered_2024-12-20_10-20-35,2024-12-20T20:04:59.433095,s3://aind-open-data/HCR_736207-14_2024-09-07_13-00-00_registered_2024-12-20_10-20-35,,SPIM,Sean McCulloch,,736207-14,derived
15a45a65-0226-4257-9859-444b97adf585,SmartSPIM_694734_2024-01-03_12-58-40_stitched_2024-12-07_21-56-15,2024-12-08T00:44:02.672183,s3://aind-open-data/SmartSPIM_694734_2024-01-03_12-58-40_stitched_2024-12-07_21-56-15,,SPIM,Unknown,,694734,derived
6d92e68d-a163-4edc-b0f4-1842797ae20a,HCR_747097_2024-10-21_10-00-00,2024-12-07T04:35:28.780410,s3://aind-open-data/HCR_747097_2024-10-21_10-00-00,,SPIM,,,747097,raw
11e46a64-6ab3-4219-b26d-c45bea315b37,SmartSPIM_683673_2023-11-02_22-56-18_stitched_2024-12-05_19-28-24,2024-12-05T20:02:05.312146,s3://aind-open-data/SmartSPIM_683673_2023-11-02_22-56-18_stitched_2024-12-05_19-28-24,,SPIM,Unknown,,683673,derived
2b39db6e-aae5-4b03-b715-606d3e8aadf2,HCR_724772_2024-10-02_13-00-00,2024-11-27T23:57:30.671230,s3://aind-open-data/HCR_724772_2024-10-02_13-00-00,,SPIM,,,724772,raw
eff4c975-ab46-4304-95a0-896294bd7297,SmartSPIM_747335_2024-11-19_14-43-59_stitched_2024-11-27_03-38-19,2024-11-27T20:08:17.155189,s3://aind-open-data/SmartSPIM_747335_2024-11-19_14-43-59_stitched_2024-11-27_03-38-19,,SPIM,"Anna Lakunina, Josh Siegle, Pavel Kulik",,747335,derived
8b478851-ee5a-493d-b816-11551f3ae6c4,SmartSPIM_694741_2024-01-02_17-29-51_stitched_2024-11-27_18-50-00,2024-11-27T20:06:42.750418,s3://aind-open-data/SmartSPIM_694741_2024-01-02_17-29-51_stitched_2024-11-27_18-50-00,,SPIM,Unknown,,694741,derived
c87036ff-a037-4c88-bc79-45f99a5f12ac,SmartSPIM_694736_2024-01-02_12-49-09_stitched_2024-11-27_13-23-57,2024-11-27T20:06:41.570912,s3://aind-open-data/SmartSPIM_694736_2024-01-02_12-49-09_stitched_2024-11-27_13-23-57,,SPIM,Unknown,,694736,derived
fe816908-4fec-4cee-995d-867d0c85e28e,SmartSPIM_694735_2024-01-03_17-39-14_stitched_2024-11-27_16-16-58,2024-11-27T20:06:40.311209,s3://aind-open-data/SmartSPIM_694735_2024-01-03_17-39-14_stitched_2024-11-27_16-16-58,,SPIM,Unknown,,694735,derived
a883c55f-6fa7-4183-b777-de6e7688d27b,SmartSPIM_683675_2023-11-03_13-02-24_stitched_2024-11-27_15-25-33,2024-11-27T20:05:54.866365,s3://aind-open-data/SmartSPIM_683675_2023-11-03_13-02-24_stitched_2024-11-27_15-25-33,,SPIM,Unknown,,683675,derived
ce67c8d3-a44d-48cd-9adc-b266b6ca3ac6,SmartSPIM_683671_2023-11-02_18-05-04_stitched_2024-11-27_12-51-56,2024-11-27T20:05:53.294924,s3://aind-open-data/SmartSPIM_683671_2023-11-02_18-05-04_stitched_2024-11-27_12-51-56,,SPIM,Unknown,,683671,derived
e607268b-f904-47eb-a347-71b9e7d0cf9f,SmartSPIM_755028_2024-11-13_13-31-54_stitched_2024-11-16_01-08-14,2024-11-16T03:33:23.085704,s3://aind-open-data/SmartSPIM_755028_2024-11-13_13-31-54_stitched_2024-11-16_01-08-14,,SPIM,"Jayaram Chandrashekar, Karel Svoboda",,755028,derived
45517a5c-2fb0-40dd-81f1-59b5f44decb2,SmartSPIM_716876_2024-08-16_18-04-09,2024-10-24T22:56:30.157311,s3://aind-open-data/SmartSPIM_716876_2024-08-16_18-04-09,,SPIM,,,716876,raw
691ef5f9-fb25-48e5-a5b5-d0cf1c3e5f5d,SmartSPIM_750732_2024-10-22_18-43-45_stitched_2024-10-23_22-38-16,2024-10-23T23:32:56.046583,s3://aind-open-data/SmartSPIM_750732_2024-10-22_18-43-45_stitched_2024-10-23_22-38-16,,SPIM,Naveen Ouellette,,750732,derived
55e3220e-ec74-4360-b0b5-bc1535253a68,SmartSPIM_750727_2024-10-22_15-29-56_stitched_2024-10-23_19-06-20,2024-10-23T19:33:11.799494,s3://aind-open-data/SmartSPIM_750727_2024-10-22_15-29-56_stitched_2024-10-23_19-06-20,,SPIM,Naveen Ouellette,,750727,derived
8f687ad5-57c5-4a82-9356-495a2a9226e1,SmartSPIM_739198_2024-10-22_10-49-55_stitched_2024-10-23_17-26-04,2024-10-23T19:32:59.260327,s3://aind-open-data/SmartSPIM_739198_2024-10-22_10-49-55_stitched_2024-10-23_17-26-04,,SPIM,"Bowen Tan, Anna Lakunina",,739198,derived
6d756fe7-7717-441a-9e0b-355058fa8bcc,SmartSPIM_751023_2024-10-15_17-03-49_stitched_2024-10-18_09-37-08,2024-10-18T11:33:06.765793,s3://aind-open-data/SmartSPIM_751023_2024-10-15_17-03-49_stitched_2024-10-18_09-37-08,,SPIM,Polina Kosillo,,751023,derived
ca8c3054-f821-4ed4-af2c-f4007102d64a,SmartSPIM_741335_2024-10-17_17-19-07,2024-10-18T11:32:56.608659,s3://aind-open-data/SmartSPIM_741335_2024-10-17_17-19-07,,SPIM,Anna Lakunina,,741335,raw
ea91074d-6dc0-49b9-ab36-51e77f07278f,SmartSPIM_713857_2024-10-11_19-22-30,2024-10-12T11:31:49.869221,s3://aind-open-data/SmartSPIM_713857_2024-10-11_19-22-30,,SPIM,Sue Su,,713857,raw
defbd3ee-4904-4e14-b0ad-c8e9af90ee9b,SmartSPIM_736203_2024-10-09_18-06-28,2024-10-10T11:32:45.202266,s3://aind-open-data/SmartSPIM_736203_2024-10-09_18-06-28,,SPIM,Bowen Tan,,736203,raw
b087c242-6051-453d-8f39-e938a309951b,SmartSPIM_736200_2024-10-07_17-05-46,2024-10-08T11:31:22.261102,s3://aind-open-data/SmartSPIM_736200_2024-10-07_17-05-46,,SPIM,Bowen Tan,,736200,raw
8d85176d-079f-4e86-8e30-23282047236e,SmartSPIM_725811_2024-10-02_16-27-35_stitched_2024-10-04_03-09-59,2024-10-04T03:30:14.743338,s3://aind-open-data/SmartSPIM_725811_2024-10-02_16-27-35_stitched_2024-10-04_03-09-59,,SPIM,Anna Lakunina,,725811,derived
e1ee5c6e-3452-4c9f-9d27-5090476cd3ad,SmartSPIM_747937_2024-09-19_00-45-37_stitched_2024-10-04_03-15-50,2024-10-04T03:30:12.886248,s3://aind-open-data/SmartSPIM_747937_2024-09-19_00-45-37_stitched_2024-10-04_03-15-50,,SPIM,Sujatha Narayan,,747937,derived
a2869e89-c8e3-4c80-aefc-46b9e8145981,SmartSPIM_751081_2024-09-10_16-45-24_stitched_2024-10-02_02-49-12,2024-10-02T03:30:10.244184,s3://aind-open-data/SmartSPIM_751081_2024-09-10_16-45-24_stitched_2024-10-02_02-49-12,,SPIM,Yoav Ben-Simon,,751081,derived
1d8f098a-86b4-4dfc-82aa-43b043493317,SmartSPIM_748633_2024-09-18_17-37-04_stitched_2024-10-02_03-20-06,2024-10-02T03:30:08.032981,s3://aind-open-data/SmartSPIM_748633_2024-09-18_17-37-04_stitched_2024-10-02_03-20-06,,SPIM,Sujatha Narayan,,748633,derived
847bded7-4956-4fff-a84e-cd1ce392a552,SmartSPIM_746044_2024-09-26_15-42-08,2024-09-27T15:31:01.030238,s3://aind-open-data/SmartSPIM_746044_2024-09-26_15-42-08,,SPIM,Polina Kosillo,,746044,raw
335d83c4-6227-4c91-a1c1-75e5ba81cb9f,SmartSPIM_737042_2024-08-14_17-13-33_stitched_2024-09-17_19-23-02,2024-09-18T03:28:21.574723,s3://aind-open-data/SmartSPIM_737042_2024-08-14_17-13-33_stitched_2024-09-17_19-23-02,,SPIM,,,737042,derived
ef752bfa-7fc0-4e5a-aa4b-59a7f5fa79fa,SmartSPIM_732965_2024-09-11_21-13-31_stitched_2024-09-13_18-39-50,2024-09-14T03:27:52.770685,s3://aind-open-data/SmartSPIM_732965_2024-09-11_21-13-31_stitched_2024-09-13_18-39-50,,SPIM,,,732965,derived
043d750c-463f-4c6c-a1b1-897f95fd3beb,SmartSPIM_746628_2024-08-21_14-23-20,2024-08-24T03:21:16.905263,s3://aind-open-data/SmartSPIM_746628_2024-08-21_14-23-20,,SPIM,,,746628,raw
b692b7a6-3383-46e4-b5c4-5fb30573f924,SmartSPIM_722683_2024-08-20_23-10-19,2024-08-21T15:21:28.077571,s3://aind-open-data/SmartSPIM_722683_2024-08-20_23-10-19,,SPIM,,,722683,raw
1e9c50d9-c265-47b4-ba89-e8b41a2a1576,SmartSPIM_742683_2024-08-02_17-16-17,2024-08-03T15:20:53.935562,s3://aind-open-data/SmartSPIM_742683_2024-08-02_17-16-17,,SPIM,,,742683,raw
671cfbcd-175b-4ad9-867b-e94bde4d0904,SmartSPIM_741003_2024-08-02_09-52-00,2024-08-03T03:20:19.596352,s3://aind-open-data/SmartSPIM_741003_2024-08-02_09-52-00,,SPIM,,,741003,raw
6e67de1a-3ff3-493c-baa4-2d2193eb203f,SmartSPIM_716697_2024-06-21_16-39-50_stitched_2024-07-12_13-59-28,2024-07-19T23:18:19.195695,s3://aind-open-data/SmartSPIM_716697_2024-06-21_16-39-50_stitched_2024-07-12_13-59-28,,SPIM,,,716697,derived
e0b8705d-ef00-4bc7-87df-9ca29a4db06f,HCR_732195-ROI2-cell9_2024-06-19_06-00-00,2024-07-19T23:17:05.693100,s3://aind-open-data/HCR_732195-ROI2-cell9_2024-06-19_06-00-00,,SPIM,,,732195-ROI2-cell9,raw
4c6bc7e9-4fa5-44d4-bf27-d5058bce74eb,HCR_732195-ROI2-cell9_2024-06-15_06-00-00,2024-07-19T23:17:04.664730,s3://aind-open-data/HCR_732195-ROI2-cell9_2024-06-15_06-00-00,,SPIM,,,732195-ROI2-cell9,raw
79c67f95-ae56-4ac1-a9e9-12cdbaba281d,HCR_732195-ROI2-cell8_2024-06-19_06-00-00,2024-07-19T23:17:03.550390,s3://aind-open-data/HCR_732195-ROI2-cell8_2024-06-19_06-00-00,,SPIM,,,732195-ROI2-cell8,raw
420afb3c-cdd9-4ce9-8f75-de5ab4be57ae,HCR_732195-ROI2-cell8_2024-06-15_06-00-00,2024-07-19T23:17:02.425388,s3://aind-open-data/HCR_732195-ROI2-cell8_2024-06-15_06-00-00,,SPIM,,,732195-ROI2-cell8,raw
1e521550-f659-452e-85ac-173c22cf4a1f,HCR_732195-ROI2-cell7_2024-06-19_06-00-00,2024-07-19T23:17:01.220346,s3://aind-open-data/HCR_732195-ROI2-cell7_2024-06-19_06-00-00,,SPIM,,,732195-ROI2-cell7,raw
760299ea-e4da-4597-9ce1-d397e06deb69,HCR_732195-ROI2-cell7_2024-06-15_06-00-00,2024-07-19T23:17:00.061932,s3://aind-open-data/HCR_732195-ROI2-cell7_2024-06-15_06-00-00,,SPIM,,,732195-ROI2-cell7,raw
7dce94ad-6982-49d8-bbbd-a827ea2d3106,HCR_732195-ROI2-cell6_2024-06-19_06-00-00,2024-07-19T23:16:59.063681,s3://aind-open-data/HCR_732195-ROI2-cell6_2024-06-19_06-00-00,,SPIM,,,732195-ROI2-cell6,raw
c6d95ec9-aaa7-4365-a29e-cb7e1126c8e4,HCR_732195-ROI2-cell6_2024-06-15_06-00-00,2024-07-19T23:16:57.871842,s3://aind-open-data/HCR_732195-ROI2-cell6_2024-06-15_06-00-00,,SPIM,,,732195-ROI2-cell6,raw
59c59537-12a0-4737-a870-7e035456df41,HCR_732195-ROI2-cell5_2024-06-19_06-00-00,2024-07-19T23:16:56.285525,s3://aind-open-data/HCR_732195-ROI2-cell5_2024-06-19_06-00-00,,SPIM,,,732195-ROI2-cell5,raw
7e15a076-aa41-4377-9323-8e33a06f1de5,HCR_732195-ROI2-cell5_2024-06-15_06-00-00,2024-07-19T23:16:54.382074,s3://aind-open-data/HCR_732195-ROI2-cell5_2024-06-15_06-00-00,,SPIM,,,732195-ROI2-cell5,raw
c15e2e87-1f3f-45f8-9e11-b923f2869644,HCR_732195-ROI2-cell3_2024-06-19_06-00-00,2024-07-19T23:16:50.633632,s3://aind-open-data/HCR_732195-ROI2-cell3_2024-06-19_06-00-00,,SPIM,,,732195-ROI2-cell3,raw
1c199d3d-8ff9-423a-9de9-4a4494790b8f,HCR_732195-ROI2-cell3_2024-06-15_06-00-00,2024-07-19T23:16:49.549184,s3://aind-open-data/HCR_732195-ROI2-cell3_2024-06-15_06-00-00,,SPIM,,,732195-ROI2-cell3,raw
25e261bf-57c1-431d-a04e-c0dc1e571a6a,HCR_732195-ROI2-cell2_2024-06-19_06-00-00,2024-07-19T23:16:48.406141,s3://aind-open-data/HCR_732195-ROI2-cell2_2024-06-19_06-00-00,,SPIM,,,732195-ROI2-cell2,raw
878398c4-899e-42b2-8cc1-f582f735b358,HCR_732195-ROI2-cell22_2024-06-19_06-00-00,2024-07-19T23:16:46.045000,s3://aind-open-data/HCR_732195-ROI2-cell22_2024-06-19_06-00-00,,SPIM,,,732195-ROI2-cell22,raw
0744402e-bd52-4409-bb84-d9a3da00df5b,HCR_732195-ROI2-cell22_2024-06-15_06-00-00,2024-07-19T23:16:45.032366,s3://aind-open-data/HCR_732195-ROI2-cell22_2024-06-15_06-00-00,,SPIM,,,732195-ROI2-cell22,raw
86ad87c2-b78a-4dec-a0d1-6b0df46bc497,HCR_732195-ROI2-cell21_2024-06-19_06-00-00,2024-07-19T23:16:43.640069,s3://aind-open-data/HCR_732195-ROI2-cell21_2024-06-19_06-00-00,,SPIM,,,732195-ROI2-cell21,raw
f43d6713-ea22-47a3-a202-28958c56fb64,HCR_732195-ROI2-cell21_2024-06-15_06-00-00,2024-07-19T23:16:42.479137,s3://aind-open-data/HCR_732195-ROI2-cell21_2024-06-15_06-00-00,,SPIM,,,732195-ROI2-cell21,raw
482aa3d9-524b-4749-908a-ef6344c2bf04,HCR_732195-ROI2-cell20_2024-06-15_06-00-00,2024-07-19T23:16:41.220981,s3://aind-open-data/HCR_732195-ROI2-cell20_2024-06-15_06-00-00,,SPIM,,,732195-ROI2-cell20,raw
54a57448-4d74-47f5-92d1-7bd1061f9b82,HCR_732195-ROI2-cell1_2024-06-19_06-00-00,2024-07-19T23:16:39.888597,s3://aind-open-data/HCR_732195-ROI2-cell1_2024-06-19_06-00-00,,SPIM,,,732195-ROI2-cell1,raw
ab2dc88c-10d0-462e-8c74-863bc34d1623,HCR_732195-ROI2-cell1_2024-06-15_06-00-00,2024-07-19T23:16:38.709712,s3://aind-open-data/HCR_732195-ROI2-cell1_2024-06-15_06-00-00,,SPIM,,,732195-ROI2-cell1,raw
03226acc-36fb-4f74-a121-2bac7cfd3164,HCR_732195-ROI2-cell18_2024-06-19_06-00-00,2024-07-19T23:16:36.495784,s3://aind-open-data/HCR_732195-ROI2-cell18_2024-06-19_06-00-00,,SPIM,,,732195-ROI2-cell18,raw
dd393104-db8f-4c2f-9694-ad298552e453,HCR_732195-ROI2-cell17_2024-06-19_06-00-00,2024-07-19T23:16:34.142562,s3://aind-open-data/HCR_732195-ROI2-cell17_2024-06-19_06-00-00,,SPIM,,,732195-ROI2-cell17,raw
7d118d82-f71e-423b-979f-757886f42762,HCR_732195-ROI2-cell17_2024-06-15_06-00-00,2024-07-19T23:16:33.024137,s3://aind-open-data/HCR_732195-ROI2-cell17_2024-06-15_06-00-00,,SPIM,,,732195-ROI2-cell17,raw
a4a62c29-5c65-4f60-9845-222ca0ec6411,HCR_732195-ROI2-cell16_2024-06-15_06-00-00,2024-07-19T23:16:32.094536,s3://aind-open-data/HCR_732195-ROI2-cell16_2024-06-15_06-00-00,,SPIM,,,732195-ROI2-cell16,raw
fc9fbe3c-adff-421a-8cf8-f9b91dcb3bf0,HCR_732195-ROI2-cell15_2024-06-19_06-00-00,2024-07-19T23:16:30.878448,s3://aind-open-data/HCR_732195-ROI2-cell15_2024-06-19_06-00-00,,SPIM,,,732195-ROI2-cell15,raw
0008d481-1376-4be9-92d0-c61d1785c7ad,HCR_732195-ROI2-cell15_2024-06-15_06-00-00,2024-07-19T23:16:29.400521,s3://aind-open-data/HCR_732195-ROI2-cell15_2024-06-15_06-00-00,,SPIM,,,732195-ROI2-cell15,raw
4be7ea7e-e086-4dc2-a9bf-d988a7c0f796,HCR_732195-ROI2-cell14_2024-06-19_06-00-00,2024-07-19T23:16:28.106856,s3://aind-open-data/HCR_732195-ROI2-cell14_2024-06-19_06-00-00,,SPIM,,,732195-ROI2-cell14,raw
abc692e4-f619-4915-a21a-4754e6475d57,HCR_732195-ROI2-cell14_2024-06-15_06-00-00,2024-07-19T23:16:26.936080,s3://aind-open-data/HCR_732195-ROI2-cell14_2024-06-15_06-00-00,,SPIM,,,732195-ROI2-cell14,raw
a824a020-30b2-433b-8438-9a40704b25da,HCR_732195-ROI2-cell13_2024-06-19_06-00-00,2024-07-19T23:16:25.852306,s3://aind-open-data/HCR_732195-ROI2-cell13_2024-06-19_06-00-00,,SPIM,,,732195-ROI2-cell13,raw
19773e69-d398-4c53-8022-681e7b594bf8,HCR_732195-ROI2-cell13_2024-06-15_06-00-00,2024-07-19T23:16:24.546006,s3://aind-open-data/HCR_732195-ROI2-cell13_2024-06-15_06-00-00,,SPIM,,,732195-ROI2-cell13,raw
99046a7c-fc10-49b7-8330-48854d6b5476,HCR_732195-ROI2-cell11_2024-06-15_06-00-00,2024-07-19T23:16:20.087894,s3://aind-open-data/HCR_732195-ROI2-cell11_2024-06-15_06-00-00,,SPIM,,,732195-ROI2-cell11,raw
6ac7fbd9-a536-428d-8fa1-631d37eb3d30,HCR_723874-03_2024-07-08_13-00-00,2024-07-19T23:16:15.536733,s3://aind-open-data/HCR_723874-03_2024-07-08_13-00-00,,SPIM,,,723874-03,raw
b0d9d358-3101-49ac-8930-3c3110d9943e,exaSPIM_657676_2023-10-27_12-31-24,2024-06-20T21:14:32.085321,s3://aind-open-data/exaSPIM_657676_2023-10-27_12-31-24,,SPIM,,,657676,raw
e617e755-e06f-452e-bba3-f70d42cf17fb,exaSPIM_654308_2023-11-02_14-07-20,2024-06-20T21:14:31.244913,s3://aind-open-data/exaSPIM_654308_2023-11-02_14-07-20,,SPIM,,,654308,raw
4bd40bb5-b9d4-477d-9452-5f195d68279a,exaSPIM_653158_2023-06-01_20-41-38,2024-06-20T21:14:21.638469,s3://aind-open-data/exaSPIM_653158_2023-06-01_20-41-38,,SPIM,,,653158,raw data
5ce1af31-2bee-4e63-b163-f566f98ca336,exaSPIM_615296_2022-09-28_11-47-06,2024-06-20T21:14:07.099562,s3://aind-open-data/exaSPIM_615296_2022-09-28_11-47-06,,SPIM,,,615296,raw data
ee8d3beb-a907-48be-9a2c-e44489fe3a7e,exaSPIM_613814_2023-04-15_13-02-26,2024-06-20T21:14:03.063679,s3://aind-open-data/exaSPIM_613814_2023-04-15_13-02-26,,SPIM,,,613814,raw data
d3532aec-004a-4781-86f7-a501c3e71713,exaSPIM_708373_2024-04-02_19-49-38_alignment_2024-04-20_06-37-16,2024-06-20T21:13:59.934947,s3://aind-open-data/exaSPIM_708373_2024-04-02_19-49-38_alignment_2024-04-20_06-37-16,,,,,,
b9fec2e2-9ba3-42ca-a6ec-cf2cbc9b56c6,exaSPIM_609281_2022-11-03_13-49-18,2024-06-20T21:13:59.324230,s3://aind-open-data/exaSPIM_609281_2022-11-03_13-49-18,,exaSPIM,,,609281,raw data
f510ea7f-e8db-4246-9232-72863ec28672,exaSPIM_609107_2022-09-21_14-48-48,2024-06-20T21:13:58.210688,s3://aind-open-data/exaSPIM_609107_2022-09-21_14-48-48,,exaSPIM,,,609107,raw data
f2a8e35b-28ae-4283-b9f8-6208673480ae,exaSPIM_609107_2022-09-15_22-38-45,2024-06-20T21:13:56.804307,s3://aind-open-data/exaSPIM_609107_2022-09-15_22-38-45,,SPIM,,,609107,raw data
be340ac8-4464-429b-823e-b8583803ba12,ecephys_655565_2023-03-31_14-47-36_nwb_2023-05-16_14-48-47,2024-06-20T21:13:54.361408,s3://aind-open-data/ecephys_655565_2023-03-31_14-47-36_nwb_2023-05-16_14-48-47,,,,,,
39913db9-51e0-40b3-b687-32a738de9148,exaSPIM_3163606_2023-11-17_12-54-51_alignment_2024-01-30_07-17-47,2024-06-20T21:13:51.176061,s3://aind-open-data/exaSPIM_3163606_2023-11-17_12-54-51_alignment_2024-01-30_07-17-47,,,,,,
9c8c120c-84ad-4644-ab57-d55468b08a2e,exaSPIM_3163606_2023-11-17_12-54-51_alignment_2024-01-09_05-00-44,2024-06-20T21:13:49.885465,s3://aind-open-data/exaSPIM_3163606_2023-11-17_12-54-51_alignment_2024-01-09_05-00-44,,,,,,
1e805b35-e67b-4e7d-9131-ae060f647575,ecephys_634571_2022-08-04_14-27-05,2024-06-20T21:13:47.856070,s3://aind-open-data/ecephys_634571_2022-08-04_14-27-05,,ecephys,,,634571,raw data
e5b40195-442c-4e70-a7c8-ce4d174da4b8,exaSPIM_146_2022-10-08_00-01-45,2024-06-20T21:13:47.560902,s3://aind-open-data/exaSPIM_146_2022-10-08_00-01-45,,exaSPIM,,,146,raw data
99a75471-652a-4aeb-ab3a-8a35d333d28d,exaSPIM_141R_2022-08-18_23-52-21_fused_2023-02-08_12-55-41,2024-06-20T21:13:45.649970,s3://aind-open-data/exaSPIM_141R_2022-08-18_23-52-21_fused_2023-02-08_12-55-41,,,,,,
d9081479-f5ae-4965-b4a2-e6bd838b1a30,ecephys_634569_2022-08-09_16-14-38,2024-06-20T21:13:45.397279,s3://aind-open-data/ecephys_634569_2022-08-09_16-14-38,,ecephys,,,634569,raw data
fe2525dd-4ba3-44c0-bb44-6393d6b54d07,exaSPIM_141R_2022-08-18_23-52-21,2024-06-20T21:13:44.595711,s3://aind-open-data/exaSPIM_141R_2022-08-18_23-52-21,,,,,,
6cf3faff-2858-49f4-b4c8-9a548addaea4,ecephys_634568_2022-08-05_15-59-46_nwb_2023-05-16_16-39-10,2024-06-20T21:13:44.215360,s3://aind-open-data/ecephys_634568_2022-08-05_15-59-46_nwb_2023-05-16_16-39-10,,,,,634568,derived
746e3917-a01a-4bad-a7bd-3f1bbe64d4b9,exaSPIM_125L_2022-08-05_17-25-36,2024-06-20T21:13:43.619972,s3://aind-open-data/exaSPIM_125L_2022-08-05_17-25-36,,,,,,
bcd81f03-334b-41c0-94ba-128dc8eab5fe,ecephys_634568_2022-08-05_15-59-46,2024-06-20T21:13:43.136553,s3://aind-open-data/ecephys_634568_2022-08-05_15-59-46,,ecephys,,,634568,raw data
77861f29-4fe2-47b5-9097-cd51e55b5aea,ecephys_625098_2022-08-15_08-51-36,2024-06-20T21:13:33.473767,s3://aind-open-data/ecephys_625098_2022-08-15_08-51-36,,ecephys,,,625098,raw data
b329c663-ef03-4887-a3d2-6d57e89244af,diSPIM_AD02-ID_2023-09-08_15-49-29,2024-06-20T21:13:16.007293,s3://aind-open-data/diSPIM_AD02-ID_2023-09-08_15-49-29,,,,,,
01d86f3c-e7c2-43ee-b170-e44287314485,diSPIM_685890_2023-07-04_12-50-25,2024-06-20T21:13:14.718182,s3://aind-open-data/diSPIM_685890_2023-07-04_12-50-25,,SPIM,,,685890,raw data
eb153fcf-308a-4639-89fc-8eeb296c76c7,diSPIM_685890_2023-06-30_14-13-22,2024-06-20T21:13:14.166355,s3://aind-open-data/diSPIM_685890_2023-06-30_14-13-22,,SPIM,,,685890,raw data
b2dbc160-9d98-47c2-b7fb-719207704817,diSPIM_685890_2023-06-29_14-39-56,2024-06-20T21:13:13.554071,s3://aind-open-data/diSPIM_685890_2023-06-29_14-39-56,,SPIM,,,685890,raw data
5baa2dd6-ba9a-4de4-bf7c-1056255acead,diSPIM_685890_2023-06-22_14-04-13,2024-06-20T21:13:12.844083,s3://aind-open-data/diSPIM_685890_2023-06-22_14-04-13,,SPIM,,,685890,raw data
f8bd2fd2-b1f4-430d-9a05-934a0d2363d3,diSPIM_685890_2023-06-21_11-38-17,2024-06-20T21:13:12.294769,s3://aind-open-data/diSPIM_685890_2023-06-21_11-38-17,,SPIM,,,685890,raw data
c073eedd-dbed-4886-9361-2df0a416bcf3,diSPIM_685890_2023-06-20_11-23-29,2024-06-20T21:13:11.765661,s3://aind-open-data/diSPIM_685890_2023-06-20_11-23-29,,SPIM,,,685890,raw data
4f678a8e-6df1-4015-854a-b0a90c591259,diSPIM_657584_2023-07-22_13-57-35,2024-06-20T21:13:06.584349,s3://aind-open-data/diSPIM_657584_2023-07-22_13-57-35,,SPIM,,,657584,raw data
c80ab1d5-f867-4c71-8572-176bab60a998,diSPIM_657584_2023-07-07_14-01-20,2024-06-20T21:13:06.110016,s3://aind-open-data/diSPIM_657584_2023-07-07_14-01-20,,SPIM,,,657584,raw data
67af84e6-0e2d-4ed4-9501-50c398a19e82,diSPIM_657584_2023-07-02_11-03-22,2024-06-20T21:13:05.623900,s3://aind-open-data/diSPIM_657584_2023-07-02_11-03-22,,SPIM,,,657584,raw data
37c67d0f-c751-481f-afaa-0134de53ba71,diSPIM_657584_2023-06-13_09-09-07,2024-06-20T21:13:04.950902,s3://aind-open-data/diSPIM_657584_2023-06-13_09-09-07,,SPIM,,,657584,raw data
54145ceb-95ff-41b5-a4cf-fa7faf2f2f57,diSPIM_657584_2023-06-03_15-39-17,2024-06-20T21:13:04.351898,s3://aind-open-data/diSPIM_657584_2023-06-03_15-39-17,,SPIM,,,657584,raw data
fa5799b0-e12f-4049-8253-963355c99411,diSPIM_657584_2023-05-26_18-07-14,2024-06-20T21:13:03.726365,s3://aind-open-data/diSPIM_657584_2023-05-26_18-07-14,,SPIM,,,657584,raw data
