asset_id,asset_name,s3_location,code_url,software_version,start_date_time,has_compression_requested,compression_enum
bc3f5db0-a5db-46cb-8e86-a1297074fb99,behavior_806527_2025-10-31_17-40-10,s3://aind-open-data/behavior_806527_2025-10-31_17-40-10,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 22:30:32.496260+00:00,False,
036f8872-fd55-4ae2-b6ca-48275462eaaa,behavior_815102_2025-10-22_17-50-30,s3://aind-open-data/behavior_815102_2025-10-22_17-50-30,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 22:30:29.212376+00:00,False,
6dbfe8ab-c0b2-4107-ac37-75029078d053,behavior_815102_2025-10-23_17-08-29,s3://aind-open-data/behavior_815102_2025-10-23_17-08-29,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 22:30:24.404726+00:00,False,
4985bf63-d1d6-40d2-bbd8-70d82f393511,behavior_815102_2025-10-21_17-21-12,s3://aind-private-data-prod-o5171v/behavior_815102_2025-10-21_17-21-12,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 22:23:52.122431+00:00,False,
1c5c5a09-7766-459f-8930-d56418200183,behavior_815102_2025-10-20_17-42-05,s3://aind-private-data-prod-o5171v/behavior_815102_2025-10-20_17-42-05,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 22:23:49.348281+00:00,False,
444ed974-5e59-4009-8eeb-b59642506917,behavior_806527_2025-10-20_17-42-27,s3://aind-private-data-prod-o5171v/behavior_806527_2025-10-20_17-42-27,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 22:23:45.907989+00:00,False,
fbda7ec4-6fe9-4049-9311-08620750e5c5,behavior_815104_2025-10-20_21-57-02,s3://aind-private-data-prod-o5171v/behavior_815104_2025-10-20_21-57-02,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 22:23:01.162937+00:00,False,
37974fc5-ce1e-4140-86dc-b91b7ef49a54,behavior_795556_2025-10-20_22-16-34,s3://aind-private-data-prod-o5171v/behavior_795556_2025-10-20_22-16-34,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 22:20:59.805129+00:00,False,
671564b3-bc63-4b80-9101-fb38ebeccb94,behavior_795133_2025-10-20_22-17-07,s3://aind-private-data-prod-o5171v/behavior_795133_2025-10-20_22-17-07,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 22:20:51.955916+00:00,False,
196a9ef9-9a48-4c05-9b7a-02e78e4ca1bc,behavior_807093_2025-10-20_15-59-29,s3://aind-private-data-prod-o5171v/behavior_807093_2025-10-20_15-59-29,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 22:20:40.695018+00:00,False,
e9930aa9-557e-4c9e-a089-e23b35485f69,behavior_807086_2025-10-20_17-41-34,s3://aind-private-data-prod-o5171v/behavior_807086_2025-10-20_17-41-34,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 22:20:39.864606+00:00,False,
370732bc-5f72-4db4-9788-4fc78b750d1f,behavior_807086_2025-10-21_17-20-58,s3://aind-private-data-prod-o5171v/behavior_807086_2025-10-21_17-20-58,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 22:20:15.285331+00:00,False,
36a02696-cac8-4c38-b1a8-1e86d466be0a,behavior_798279_2025-11-13_18-11-45,s3://aind-private-data-prod-o5171v/behavior_798279_2025-11-13_18-11-45,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 05:46:52.513033+00:00,False,
2404f9cf-78b3-40c2-a6e8-c99d2339037b,behavior_795556_2025-11-12_23-33-54,s3://aind-open-data/behavior_795556_2025-11-12_23-33-54,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 01:57:39.423121+00:00,False,
1818654b-ec87-46bf-af85-59a1ee0af35f,behavior_815102_2025-11-13_18-53-39,s3://aind-open-data/behavior_815102_2025-11-13_18-53-39,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 01:45:01.302636+00:00,False,
96f941a7-8433-4461-96a9-791c38b13f74,behavior_828417_2025-11-13_17-14-22,s3://aind-open-data/behavior_828417_2025-11-13_17-14-22,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 01:42:21.641158+00:00,False,
8247185e-be1b-46b8-bed2-a0356c683c29,behavior_806527_2025-11-13_18-53-01,s3://aind-open-data/behavior_806527_2025-11-13_18-53-01,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 01:41:57.715098+00:00,False,
890acaba-d814-4194-8049-0035a00a5313,behavior_828420_2025-11-13_18-53-49,s3://aind-open-data/behavior_828420_2025-11-13_18-53-49,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 01:40:57.558014+00:00,False,
8ed763d9-ba3c-4cd8-8fea-73b9773576f9,behavior_811021_2025-11-13_22-17-34,s3://aind-open-data/behavior_811021_2025-11-13_22-17-34,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 01:33:23.034647+00:00,False,
66c8665f-c411-41f3-80d4-0b137e500d8e,behavior_808728_2025-11-13_22-17-29,s3://aind-open-data/behavior_808728_2025-11-13_22-17-29,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 01:30:41.553859+00:00,False,
efb02cb0-00e0-453a-8b01-65e44bcb61fd,behavior_810750_2025-11-13_22-17-41,s3://aind-open-data/behavior_810750_2025-11-13_22-17-41,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 01:29:55.653876+00:00,False,
ba0d2e98-92a1-48eb-8bd1-cc43f05464cc,behavior_807093_2025-11-13_17-12-51,s3://aind-open-data/behavior_807093_2025-11-13_17-12-51,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 01:29:43.824002+00:00,False,
671e217e-415a-4ab6-b8de-98f7b77e1116,behavior_808619_2025-11-13_22-20-30,s3://aind-open-data/behavior_808619_2025-11-13_22-20-30,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 01:25:44.493325+00:00,False,
c082ef5c-857e-4377-967f-0efaeea3f75c,behavior_807086_2025-11-13_18-53-31,s3://aind-open-data/behavior_807086_2025-11-13_18-53-31,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 01:17:36.661951+00:00,False,
a62f5f5a-2273-434f-9644-5c6240e1e198,behavior_808729_2025-11-13_22-17-24,s3://aind-open-data/behavior_808729_2025-11-13_22-17-24,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 01:17:04.398943+00:00,False,
c6fad8ff-84c2-4c18-86e8-e7ea93a9b564,behavior_828422_2025-11-13_17-13-19,s3://aind-open-data/behavior_828422_2025-11-13_17-13-19,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 01:16:56.325248+00:00,False,
7b72ca02-30d3-433b-9780-03dd8b0797be,behavior_811026_2025-11-13_17-15-01,s3://aind-open-data/behavior_811026_2025-11-13_17-15-01,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 01:15:05.179445+00:00,False,
53e0274f-4bd1-4075-913d-10d94925676b,behavior_810761_2025-11-13_17-15-37,s3://aind-open-data/behavior_810761_2025-11-13_17-15-37,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-14 01:14:51.495641+00:00,False,
9bfc20e0-c4b9-4acd-ab63-21367124b20b,behavior_795556_2025-10-22_21-13-50,s3://aind-private-data-prod-o5171v/behavior_795556_2025-10-22_21-13-50,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 22:57:13.791649+00:00,False,
63de37d8-5c87-4984-95d0-f3111e43c4dc,behavior_795556_2025-10-21_21-00-50,s3://aind-private-data-prod-o5171v/behavior_795556_2025-10-21_21-00-50,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 22:57:10.278492+00:00,False,
e2f2ee0b-7a23-43e4-9019-8030a67652e4,behavior_798279_2025-11-12_17-41-30,s3://aind-private-data-prod-o5171v/behavior_798279_2025-11-12_17-41-30,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 06:04:29.166964+00:00,False,
ce9f17e7-02d6-49c8-bccd-42fc0d55fabf,behavior_811021_2025-11-12_20-59-56,s3://aind-open-data/behavior_811021_2025-11-12_20-59-56,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 02:13:49.636048+00:00,False,
59401d90-a617-4cbd-8c48-4cb21b69c2af,behavior_810750_2025-11-12_21-00-02,s3://aind-open-data/behavior_810750_2025-11-12_21-00-02,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 02:04:02.843198+00:00,False,
2cdfc05a-e286-497f-b21b-1af9de034a3b,behavior_807086_2025-11-12_18-42-51,s3://aind-open-data/behavior_807086_2025-11-12_18-42-51,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 02:00:30.367275+00:00,False,
0a77fef5-8765-474d-b2f6-6366f51c48d5,behavior_828417_2025-11-12_23-59-03,s3://aind-open-data/behavior_828417_2025-11-12_23-59-03,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 02:00:02.168593+00:00,False,
c8a376dd-4c87-49c6-b584-8fac648e4317,behavior_808729_2025-11-12_20-59-45,s3://aind-open-data/behavior_808729_2025-11-12_20-59-45,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 01:54:13.495650+00:00,False,
c330c42f-5ee5-4628-ac71-313a2d717102,behavior_815104_2025-11-12_22-48-02,s3://aind-open-data/behavior_815104_2025-11-12_22-48-02,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 01:53:43.707133+00:00,False,
12319fdd-3908-4e22-879f-01f65909feed,behavior_815103_2025-11-12_22-55-15,s3://aind-open-data/behavior_815103_2025-11-12_22-55-15,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 01:46:54.595930+00:00,False,
429ed171-49b9-4b9f-a861-54b0b80ca13b,behavior_808728_2025-11-12_20-59-49,s3://aind-open-data/behavior_808728_2025-11-12_20-59-49,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 01:46:44.117710+00:00,False,
1f65f5e7-6314-42c2-b95e-4725454ec1d2,behavior_828420_2025-11-12_18-43-05,s3://aind-open-data/behavior_828420_2025-11-12_18-43-05,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 01:44:02.486774+00:00,False,
505f01b5-11ff-4b3d-bd8a-a4d6a10d2b04,behavior_806527_2025-11-12_18-42-44,s3://aind-open-data/behavior_806527_2025-11-12_18-42-44,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 01:41:51.563026+00:00,False,
9668a99e-36b8-40cd-9c8d-b993a9536076,behavior_789917_2025-11-12_21-51-18,s3://aind-open-data/behavior_789917_2025-11-12_21-51-18,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 01:38:11.525246+00:00,False,
a4bf93c5-b4e3-4f30-96f0-ae2a4c540744,behavior_795133_2025-11-12_22-48-31,s3://aind-open-data/behavior_795133_2025-11-12_22-48-31,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 01:34:47.685813+00:00,False,
b68942cb-e08b-4f9f-8f4c-a55dc06696ee,behavior_815102_2025-11-12_18-42-57,s3://aind-open-data/behavior_815102_2025-11-12_18-42-57,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 01:33:56.775892+00:00,False,
3a7edbb0-8b8a-44e6-a8c7-558c7d469be5,behavior_828418_2025-11-12_23-52-42,s3://aind-open-data/behavior_828418_2025-11-12_23-52-42,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 01:30:17.967094+00:00,False,
6619d527-97fc-402b-ae32-06564aeb42ea,behavior_811026_2025-11-12_16-50-37,s3://aind-open-data/behavior_811026_2025-11-12_16-50-37,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 01:28:45.538927+00:00,False,
ffdfea64-76c4-456b-ac59-207a4512fdb5,behavior_810761_2025-11-12_17-24-52,s3://aind-open-data/behavior_810761_2025-11-12_17-24-52,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 01:28:17.039957+00:00,False,
ef65c7d4-16de-4c13-b6e1-7567d27b5a6c,behavior_807093_2025-11-12_17-07-52,s3://aind-open-data/behavior_807093_2025-11-12_17-07-52,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 01:27:52.438051+00:00,False,
8836610c-c745-4a43-b9de-708b599fef53,behavior_828421_2025-11-12_16-50-11,s3://aind-open-data/behavior_828421_2025-11-12_16-50-11,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 01:20:16.072488+00:00,False,
b5c90341-2b26-4b37-bb91-a978741f5d98,behavior_828422_2025-11-12_16-50-17,s3://aind-open-data/behavior_828422_2025-11-12_16-50-17,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 01:17:58.006949+00:00,False,
76a9d5ab-8fd3-40f0-b551-3d2c49d673dc,behavior_828418_2025-11-12_18-42-18,s3://aind-open-data/behavior_828418_2025-11-12_18-42-18,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 01:17:52.642441+00:00,False,
5d5a0998-4009-48d8-8c6f-7bb97d54b55d,behavior_808619_2025-11-12_21-07-00,s3://aind-open-data/behavior_808619_2025-11-12_21-07-00,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 01:14:27.212823+00:00,False,
dfd20be2-5584-4464-9f12-2064b2ab1f3c,behavior_828423_2025-11-12_22-48-14,s3://aind-open-data/behavior_828423_2025-11-12_22-48-14,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-13 01:13:27.702902+00:00,False,
76666251-607b-49e6-86c0-1d504c3abcd8,ecephys_791391_2025-11-07_15-16-40,s3://aind-open-data/ecephys_791391_2025-11-07_15-16-40,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 21:42:11.460053+00:00,True,gamma fix colorspace
ae24ff1d-d2c0-47ae-85c2-de439912c051,ecephys_804918_2025-11-10_14-01-42,s3://aind-open-data/ecephys_804918_2025-11-10_14-01-42,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 21:42:09.438042+00:00,True,gamma fix colorspace
719ff561-9c14-4584-9b86-3724f1ba5e5a,behavior_798279_2025-11-11_18-25-21,s3://aind-private-data-prod-o5171v/behavior_798279_2025-11-11_18-25-21,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 05:49:44.014120+00:00,False,
318c5b34-ac32-4ca2-9e78-efe0b5452193,behavior_806527_2025-11-11_20-17-25,s3://aind-open-data/behavior_806527_2025-11-11_20-17-25,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 01:59:39.606922+00:00,False,
809db604-b458-408b-8a95-1dceb14bc1d9,behavior_807086_2025-11-11_18-35-28,s3://aind-open-data/behavior_807086_2025-11-11_18-35-28,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 01:57:55.671039+00:00,False,
5e94968f-bb07-4526-8070-d026879405f3,behavior_811021_2025-11-11_21-02-59,s3://aind-open-data/behavior_811021_2025-11-11_21-02-59,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 01:57:47.267790+00:00,False,
1cf023b8-999b-4c5f-bf05-df0eaa109afb,behavior_828423_2025-11-11_22-34-13,s3://aind-open-data/behavior_828423_2025-11-11_22-34-13,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 01:51:20.308352+00:00,False,
25774c1b-cd0f-4c12-8133-c626c8c31a8f,behavior_828422_2025-11-11_18-35-36,s3://aind-open-data/behavior_828422_2025-11-11_18-35-36,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 01:49:28.265742+00:00,False,
268af7d2-e22d-4adb-9400-bb055a1d0ae0,behavior_808728_2025-11-11_21-02-49,s3://aind-open-data/behavior_808728_2025-11-11_21-02-49,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 01:45:39.379307+00:00,False,
4a8f80a5-a954-4ea7-81ba-a077512d928c,behavior_828417_2025-11-11_23-24-13,s3://aind-open-data/behavior_828417_2025-11-11_23-24-13,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 01:43:09.872399+00:00,False,
272ea4db-5bd9-443a-a0a9-b3cc9e5ed3aa,behavior_815103_2025-11-11_22-34-01,s3://aind-open-data/behavior_815103_2025-11-11_22-34-01,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 01:41:37.924380+00:00,False,
5c7e67c6-2b84-4130-8089-4657a41cad68,behavior_810750_2025-11-11_21-03-09,s3://aind-open-data/behavior_810750_2025-11-11_21-03-09,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 01:39:37.590877+00:00,False,
5596fcd8-9771-4e43-998d-8f915753c2b4,behavior_807093_2025-11-11_18-35-06,s3://aind-open-data/behavior_807093_2025-11-11_18-35-06,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 01:35:37.804651+00:00,False,
acdec792-0223-48c7-a96e-867d260bfa17,behavior_795133_2025-11-11_22-34-08,s3://aind-open-data/behavior_795133_2025-11-11_22-34-08,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 01:31:57.032946+00:00,False,
ea972cd2-bd92-4e0c-8075-2b53ada257c2,behavior_789917_2025-11-11_20-54-26,s3://aind-open-data/behavior_789917_2025-11-11_20-54-26,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 01:31:44.649078+00:00,False,
58113cb5-1cbe-403b-af91-7eedf2422b35,behavior_808619_2025-11-11_20-54-35,s3://aind-open-data/behavior_808619_2025-11-11_20-54-35,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 01:31:33.535750+00:00,False,
10963f59-6150-46bb-b951-a67a4ec2e62e,behavior_815102_2025-11-11_20-17-45,s3://aind-open-data/behavior_815102_2025-11-11_20-17-45,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 01:29:23.636237+00:00,False,
5eb668e5-79ae-4b33-9a53-319f51926a95,behavior_828420_2025-11-11_20-17-51,s3://aind-open-data/behavior_828420_2025-11-11_20-17-51,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 01:27:32.698666+00:00,False,
09a792cf-c4ba-40f5-8e97-274b59eae58c,behavior_808729_2025-11-11_21-02-41,s3://aind-open-data/behavior_808729_2025-11-11_21-02-41,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 01:23:31.821836+00:00,False,
16ea6e52-c974-41bc-99aa-fc0cbadda60d,behavior_828421_2025-11-11_18-35-20,s3://aind-open-data/behavior_828421_2025-11-11_18-35-20,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 01:19:41.534697+00:00,False,
40244de4-bbb7-4646-a926-f2c73f9e4b0f,behavior_811026_2025-11-11_18-36-11,s3://aind-open-data/behavior_811026_2025-11-11_18-36-11,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 01:17:14.743531+00:00,False,
d680e46f-aed6-4a4d-9615-8b64358e1eef,behavior_815104_2025-11-11_22-34-05,s3://aind-open-data/behavior_815104_2025-11-11_22-34-05,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 01:16:47.801192+00:00,False,
2574f4d5-9160-4da9-8d56-abf3c4a4880e,behavior_810761_2025-11-11_18-36-24,s3://aind-open-data/behavior_810761_2025-11-11_18-36-24,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 01:16:39.569782+00:00,False,
d9641e16-f9da-49f8-baf5-3088515219d3,behavior_828418_2025-11-11_20-17-35,s3://aind-open-data/behavior_828418_2025-11-11_20-17-35,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 01:14:00.923341+00:00,False,
42e4d19c-94ea-4d64-9fa5-428adfe6d985,behavior_798279_2025-11-11_18-05-29,s3://aind-private-data-prod-o5171v/behavior_798279_2025-11-11_18-05-29,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-12 01:06:20.918391+00:00,False,
abeb48f2-ad64-4944-9fcc-197e18565ccc,behavior_794591_2025-11-10_18-31-32,s3://aind-private-data-prod-o5171v/behavior_794591_2025-11-10_18-31-32,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-11 05:45:47.230727+00:00,False,
a7806ca4-6780-446b-8845-57d2b53036ce,ecephys_801055_2025-11-07_23-07-03,s3://aind-open-data/ecephys_801055_2025-11-07_23-07-03,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.2.0,2025-11-11 02:37:19.297331+00:00,False,
26c5bdaa-de4c-4a9d-a95b-880768fb3313,behavior_828423_2025-11-10_23-15-11,s3://aind-private-data-prod-o5171v/behavior_828423_2025-11-10_23-15-11,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-11 02:02:09.750211+00:00,False,
102d0ee0-dc74-4ed3-adb3-e59008f8f74c,behavior_808729_2025-11-10_20-56-22,s3://aind-private-data-prod-o5171v/behavior_808729_2025-11-10_20-56-22,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-11 01:54:28.441911+00:00,False,
7002b02e-e595-42e1-ab9f-181a6d2aa1c6,behavior_828417_2025-11-10_17-50-00,s3://aind-private-data-prod-o5171v/behavior_828417_2025-11-10_17-50-00,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-11 01:43:11.082317+00:00,False,
8f8c01a9-cb73-44c7-8ae9-6bc7c383fccc,behavior_828421_2025-11-10_17-10-01,s3://aind-open-data/behavior_828421_2025-11-10_17-10-01,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-11 01:39:03.428719+00:00,False,
41b761cc-5d0d-484f-ab9f-fe81851e74b0,behavior_828422_2025-11-10_17-10-06,s3://aind-private-data-prod-o5171v/behavior_828422_2025-11-10_17-10-06,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-11 01:38:33.612412+00:00,False,
37cc06cf-e0be-412c-b7f1-b8c96a9fe8c5,behavior_807093_2025-11-10_17-09-46,s3://aind-private-data-prod-o5171v/behavior_807093_2025-11-10_17-09-46,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-11 01:37:23.874246+00:00,False,
6edabef8-b3f0-4712-9635-bc1dbfdc12e6,behavior_808619_2025-11-10_21-49-30,s3://aind-open-data/behavior_808619_2025-11-10_21-49-30,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-11 01:31:24.822590+00:00,False,
b48dc097-77bd-4a00-b64e-ff9e88908210,behavior_808728_2025-11-10_20-56-13,s3://aind-private-data-prod-o5171v/behavior_808728_2025-11-10_20-56-13,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-11 01:30:23.538284+00:00,False,
d359217f-eb99-429a-a399-1753b70605f4,behavior_828420_2025-11-10_19-29-34,s3://aind-private-data-prod-o5171v/behavior_828420_2025-11-10_19-29-34,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-11 01:24:17.955541+00:00,False,
110fb433-6138-4356-8959-01e9d69bf779,behavior_811026_2025-11-10_17-10-31,s3://aind-open-data/behavior_811026_2025-11-10_17-10-31,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-11 01:21:43.692094+00:00,False,
15a79969-a4bf-415f-bb5e-a037e8596d7b,behavior_815103_2025-11-10_23-13-35,s3://aind-open-data/behavior_815103_2025-11-10_23-13-35,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-11 01:21:18.196430+00:00,False,
63655701-58ef-4ab5-b27c-54e61804abb7,behavior_806527_2025-11-10_19-30-13,s3://aind-private-data-prod-o5171v/behavior_806527_2025-11-10_19-30-13,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-11 01:20:39.234765+00:00,False,
6c62b024-b00b-4150-abef-a1b1eddca1b5,behavior_810761_2025-11-10_17-10-22,s3://aind-open-data/behavior_810761_2025-11-10_17-10-22,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-11 01:20:18.083770+00:00,False,
487e3254-4706-440b-a1a7-e7ba18e099ad,behavior_807086_2025-11-10_19-24-47,s3://aind-private-data-prod-o5171v/behavior_807086_2025-11-10_19-24-47,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-11 01:13:49.715913+00:00,False,
1cb01bf8-2fd0-4e79-a720-872cbe2b22b9,behavior_828418_2025-11-11_00-11-39,s3://aind-private-data-prod-o5171v/behavior_828418_2025-11-11_00-11-39,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-11 01:09:31.488840+00:00,False,
93271ac9-f613-4967-917a-311a539ff421,behavior_815102_2025-11-10_19-24-55,s3://aind-open-data/behavior_815102_2025-11-10_19-24-55,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-11 01:07:02.889222+00:00,False,
18295a59-71e0-4ac2-aab9-f82d8486171e,behavior_795556_2025-11-10_23-57-30,s3://aind-private-data-prod-o5171v/behavior_795556_2025-11-10_23-57-30,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-11 01:05:55.942520+00:00,False,
604c170b-91b4-4988-920f-62c1980fece2,behavior_815104_2025-11-10_23-13-38,s3://aind-private-data-prod-o5171v/behavior_815104_2025-11-10_23-13-38,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-11 01:04:39.888387+00:00,False,
d375b4a9-4be4-48ed-9f8d-92b5cfa1de31,behavior_795133_2025-11-10_23-13-41,s3://aind-private-data-prod-o5171v/behavior_795133_2025-11-10_23-13-41,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-11 00:59:44.533419+00:00,False,
5f169ca8-b82b-4fa3-9325-df81d469898c,behavior_810750_2025-11-10_20-56-02,s3://aind-private-data-prod-o5171v/behavior_810750_2025-11-10_20-56-02,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-11 00:54:46.432813+00:00,False,
